0_religiosidad,0_frecuencia_practicas_religiosas,0_cambio_frecuencia_practicas_religiosas,0_frecuencia_meditacion,0_cambio_frecuencia_meditacion,0_antencion_previa,0_internacion,0_tomando_medicacion,1_psicodelicos_consumidos,2_cuantas_veces_consumio,2_calificacion_experiencia,2_programa_microdosificacion,2_cambio_consumo,2_disminuyo_por_factores,3_psicodelico_mas_significativo,4_psicodelico_ultima_vez,5_psicodelicos_motivos,5_otro_motivo,6_psicoactivos_cosumidos,6_otro_psicoactivo,7_marihuana,7_tabaco,7_estimulantes,7_cafeína,7_sedativos,7_antidepresivos o antipsicoticos,7_disociativos,7_alcohol,7_mdma,7_otro,7_marihuana_disminuyo_por_factores_externos,7_tabaco_disminuyo_por_factores_externos,7_estimulantes_disminuyo_por_factores_externos,7_cafeína_disminuyo_por_factores_externos,7_sedativos_disminuyo_por_factores_externos,7_antidepresivos o antipsicoticos_disminuyo_por_factores_externos,7_disociativos_disminuyo_por_factores_externos,7_alcohol_disminuyo_por_factores_externos,7_mdma_disminuyo_por_factores_externos,7_otro_disminuyo_por_factores_externos,8_calmado,8_seguro,8_tenso,8_disgustado,8_como_pez_en_el_agua,8_alterado,8_preocupado_posible_problema,8_satisfecho,8_asustado,8_comodo,8_confiado,8_nervioso,8_agitado,8_indeciso,8_tranquilo,8_a_gusto,8_preocupado,8_aturdido,8_equilibrado,8_bien,9_bien,9_nervioso,9_a_gusto,9_quisiera_ser_tan_feliz,9_siento_que_fallo,9_descansado,9_tranquila_serena_calmada,9_dificultades_se_amontonan,9_preocupo_por_cosas_sin_importancia,9_feliz,9_malos_pensamientos,9_falta_confianza,9_seguro,9_decidirme_rapidamente,9_fuera_de_lugar,9_satisfecho,9_cosas_poco_importantes_ocupan_molestan,9_desengaños_afectan,9_persona_estable,9_cosas_entre_manos_nervioso_tenso,10_interesado,10_angustiado,10_ilusionado_emocionado,10_afectado,10_fuerte,10_culpable,10_asustado,10_agresivo,10_entusiasmado,10_satisfecho_consigo_mismo,10_irritable,10_despierto,10_avergonzado,10_inspirado,10_nervioso,10_decidido,10_concentrado,10_agitado,10_activo,10_miedoso,11_se_lo_que_quiero_hacer,11_aceptar_lo_que_sale_mal,11_importa_pensar_en_futuro,11_puedo_decir_lo_que_pienso,11_le_caigo_bien_a_la_gente,11_podre_lograr_metas,11_cuento_con_personas_que_ayudan,11_en_general_me_llevo_bien_con_la_gente,11_hago_lo_que_quiero,11_capaz_de_pensar_proyecto_de_vida,11_aceptar_equivocaciones_mejorar,11_tomar_decisiones_sin_dudar,11_encaro_oblicaciones_sin_problemas,12_llevo_a_cabo_planes_hasta_el_final,12_manejo_problemas_distintos_modos,12_hacer_cosas_sin_depender,12_mantengo_interes_cosas_importantes,12_tomar_las_cosas_sin_preocupacion,12_amigable_conmigo,12_manejar_varias_cosas,12_decidido,12_rara_vez_pregunto_objetivo_de_las_cosas,12_hago_cosas_de_a_una,12_auto_disciplinado,12_mantengo_interes,12_usualmente_encuentro_cosas_de_que_reirme,12_confianza_en_mi_pasar_tiempos_dificiles,12_en_emergencias_pueden_confiar_en_mi,12_ver_situacion_varios_puntos_de_vista,12_mi_vida_tiene_sentido,12_no_insito_en_cosas_que_no_puedo_hacer_nada,12_encuentro_salida_en_situacion_dificil,12_tengo_energia_para_lo_que_tengo_que_hacer,12_siento_comodo_si_hay_gente_a_la_que_no_le_agrado,13_login_disclaimer_fork,timestamp,hash
0,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,8,10",Mate,-999,-999,-999,73,-999,-999,-999,25,-999,59,-999,-999,-999,0,-999,-999,-999,1,-999,0,2,2,3,2,3,3,4,2,3,3,2,3,4,2,2,3,2,2,2,3,2,3,2,2,2,2,2,4,4,3,2,3,2,2,3,3,4,1,2,4,4,2,2,2,4,1,3,2,3,4,2,3,2,4,5,4,3,4,4,3,2,1,1,2,2,2,1,1,1,3,1,1,1,6,5,5,5,2,5,4,4,2,2,3,6,6,4,5,6,6,5,6,6,4,2,9/4/2020 17:32:50,-1239720818213738213
2,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,3,2,1,2,1,3,2,1,3,4,2,1,1,4,3,2,1,4,3,4,2,4,1,2,3,4,1,1,3,1,1,3,3,1,3,1,1,4,2,3,1,4,1,3,1,1,1,4,5,1,4,1,4,2,3,4,1,3,1,1,1,1,1,2,1,1,1,1,1,1,2,1,6,4,6,7,3,7,5,6,2,5,7,6,7,7,6,7,7,7,6,6,2,2,9/4/2020 18:13:45,-2950085219047129132
0,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,8",-999,-999,-999,-999,66,-999,-999,-999,0,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,-999,2,3,3,4,4,3,1,1,1,2,3,3,1,3,2,1,2,3,1,2,3,2,3,2,2,1,2,2,2,3,1,3,4,2,1,4,1,1,4,3,3,4,1,3,2,1,1,2,1,1,3,2,1,1,4,1,2,1,2,1,1,1,1,2,3,1,1,2,1,1,1,3,3,5,5,5,7,5,4,3,5,6,4,4,5,6,4,7,5,6,6,6,7,2,1,9/4/2020 18:19:48,-5491644562442853484
7,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,42,0,44,1,67,0,2,2,3,3,1,3,3,2,4,2,2,3,2,1,2,2,4,2,2,3,3,3,2,3,2,1,2,2,3,3,2,2,3,3,2,3,3,2,3,3,3,4,2,4,2,2,4,3,2,2,3,4,2,3,4,3,4,4,4,4,1,1,1,1,1,1,1,1,2,1,1,1,2,5,5,6,6,4,5,5,6,4,3,4,5,5,5,5,5,5,3,5,4,3,1,9/4/2020 18:20:32,-1149964741979325951
9,5,50,3,49,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,8",-999,2,-999,-999,74,-999,-999,-999,40,-999,-999,1,-999,-999,0,-999,-999,-999,0,-999,-999,3,2,2,3,2,2,3,2,2,2,3,2,3,3,2,1,3,1,2,2,2,3,2,2,2,2,3,3,3,2,3,2,2,1,2,2,3,4,2,3,4,3,3,4,2,1,3,2,2,2,4,2,2,3,3,2,2,4,4,2,2,1,1,3,3,3,1,2,2,1,1,3,1,5,5,6,4,3,3,5,5,2,2,5,4,6,4,6,6,3,1,5,4,4,1,9/4/2020 18:20:21,-8003479794066427504
1,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,8",-999,25,0,-999,-999,-999,-999,-999,27,-999,-999,0,1,-999,-999,-999,-999,-999,0,-999,-999,2,2,3,3,1,3,2,2,2,2,3,3,2,2,1,1,2,2,1,2,4,2,4,1,1,2,4,2,2,4,1,1,4,4,1,4,2,2,4,3,2,5,2,4,2,3,3,3,2,2,4,3,2,2,4,2,3,3,2,3,1,2,1,1,1,3,1,1,1,1,1,2,3,7,6,6,7,5,7,7,7,2,4,6,7,7,4,7,7,7,3,7,7,2,1,9/4/2020 18:23:39,7694526131360687181
17,5,50,3,51,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,29,45,-999,72,-999,-999,-999,12,-999,-999,1,0,-999,0,-999,-999,-999,1,-999,-999,3,3,1,1,2,2,2,2,2,3,3,2,1,2,3,3,2,2,3,3,3,2,3,2,1,4,4,2,2,3,3,2,3,2,2,2,3,3,2,3,1,2,2,2,2,1,2,1,2,3,3,3,1,4,3,3,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,4,3,5,5,3,5,5,5,3,4,4,5,7,5,6,5,7,2,3,4,5,2,9/4/2020 18:20:33,-5939831325412243625
0,4,22,4,56,1,2,2,"1,2",5,25,2,1,65,2,4,2,-999,"1,3,4,7,8,9",-999,85,-999,17,39,-999,-999,22,100,27,-999,0,-999,0,0,-999,-999,0,0,1,-999,3,3,2,1,2,1,1,2,1,3,3,2,1,2,2,3,2,1,3,3,3,2,3,1,2,2,3,1,3,3,2,2,3,3,1,3,3,3,3,1,3,3,2,2,3,1,1,1,2,2,1,3,1,2,1,3,3,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,7,4,6,5,2,5,6,5,2,2,4,4,6,6,7,5,6,4,6,4,4,2,9/4/2020 18:21:03,6485304797385717987
0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"2,4,5,8",-999,-999,49,-999,43,50,-999,-999,50,-999,-999,-999,0,-999,0,0,-999,-999,0,-999,-999,1,1,2,2,1,1,4,2,2,3,4,2,2,2,1,1,3,1,2,2,2,2,2,3,1,1,2,1,3,2,1,1,3,4,2,3,3,2,4,3,5,3,1,3,5,1,2,1,2,3,2,2,1,5,2,4,1,1,3,1,1,1,1,1,2,1,2,2,1,1,1,1,1,5,7,7,5,3,1,7,7,1,2,4,7,7,5,7,7,7,4,6,4,6,1,9/4/2020 18:25:19,-4446032233016505634
0,5,50,3,80,1,1,2,2,5,0,2,1,100,-999,4,1,-999,"1,2,4,6,8,9",-999,100,100,-999,100,-999,0,-999,0,0,-999,0,0,-999,0,-999,1,-999,1,1,-999,2,2,3,3,1,3,4,1,3,1,1,3,2,2,2,2,2,2,2,2,3,2,4,2,3,4,4,1,2,3,3,2,2,3,3,1,3,3,2,2,2,5,2,4,2,2,5,4,1,1,5,3,1,4,3,2,2,2,2,4,2,1,1,1,1,1,1,1,2,1,1,1,3,5,5,4,5,1,5,6,5,3,4,3,6,6,2,3,6,2,5,4,3,5,2,9/4/2020 18:21:20,-5391704938019398409
